trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
9.65,29.5,1,0,0,0,-73.94582981800791,40.776534228995104,-73.975576580035,40.6906156556941,2019-12-18 20:41:47,2019-12-18 21:15:31,0 days 00:33:44.000000000,0,0,0,0,0,J
0.68,5.5,0,0,1,0,-73.9769419924356,40.7476542811031,-73.9833103532463,40.737348376320796,2019-06-04 09:32:42,2019-06-04 09:37:45,0 days 00:05:03.000000000,0,1,0,0,0,B
0.77,7.0,0,0,1,0,-73.9904776189691,40.7403134645878,-73.9833103532463,40.737348376320796,2019-06-26 11:24:00,2019-06-26 11:33:02,0 days 00:09:02.000000000,0,1,0,0,0,B
3.47,15.5,1,0,0,0,-74.004512572075,40.7524372519647,-73.9974066841975,40.7205814515076,2019-12-15 17:43:04,2019-12-15 18:05:44,0 days 00:22:40.000000000,0,0,1,0,0,F
1.09,6.5,0,0,1,0,-73.9651741989212,40.756589298489295,-73.97125597712959,40.7491720982236,2019-06-09 15:03:08,2019-06-09 15:10:06,0 days 00:06:58.000000000,0,0,1,0,0,B
0.57,4.0,0,1,0,0,-73.97836698802041,40.7644254534051,-73.9774318381095,40.758226481221705,2019-04-22 11:04:21,2019-04-22 11:07:30,0 days 00:03:09.000000000,0,1,0,0,0,A
1.1,6.0,0,1,0,0,-73.96557217995941,40.7824597386361,-73.97827334184859,40.7841073645538,2019-03-01 18:08:22,2019-03-01 18:14:16,0 days 00:05:54.000000000,0,0,0,0,0,B
1.89,10.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9545680421348,40.7655068182316,2019-04-18 15:02:00,2019-04-18 15:16:53,0 days 00:14:53.000000000,0,0,1,0,0,D
7.38,27.0,0,0,0,1,-74.00671162438991,40.718695641007706,-73.9651741989212,40.756589298489295,2019-11-08 17:03:56,2019-11-08 17:36:08,0 days 00:32:12.000000000,0,0,1,0,0,J
3.38,17.5,0,1,0,0,-73.9774318381095,40.758226481221705,-74.00671162438991,40.718695641007706,2019-03-14 18:27:01,2019-03-14 18:52:42,0 days 00:25:41.000000000,0,0,0,0,0,G
7.2,26.5,0,0,0,1,-74.00235972445249,40.7084896914032,-73.9569723853064,40.7804914757347,2019-11-06 13:53:40,2019-11-06 14:28:04,0 days 00:34:24.000000000,0,0,1,0,0,J
3.06,15.5,0,0,1,0,-73.9974066841975,40.7205814515076,-73.9841761608222,40.759844740029294,2019-06-22 19:13:04,2019-06-22 19:35:11,0 days 00:22:07.000000000,0,0,0,0,0,F
1.8,10.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9841761608222,40.759844740029294,2019-03-06 19:20:32,2019-03-06 19:35:19,0 days 00:14:47.000000000,0,0,0,0,0,D
1.63,7.0,0,0,0,1,-73.9449566676846,40.7906501597646,-73.97827334184859,40.7841073645538,2019-10-19 19:09:20,2019-10-19 19:15:59,0 days 00:06:39.000000000,0,0,0,0,0,B
2.2,10.0,1,0,0,0,-74.004512572075,40.7524372519647,-73.98135241373991,40.7739059853886,2019-01-30 17:08:20,2019-01-30 17:18:22,0 days 00:10:02.000000000,0,0,1,0,0,D
0.7,7.5,1,0,0,0,-73.9904776189691,40.7403134645878,-73.9967775123964,40.7425461606612,2019-12-09 13:41:10,2019-12-09 13:51:37,0 days 00:10:27.000000000,0,0,1,0,0,C
20.62,52.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.9597126787805,40.7668388165846,2019-10-13 15:01:03,2019-10-13 16:00:32,0 days 00:59:29.000000000,0,0,1,0,0,J
0.48,4.5,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9833103532463,40.737348376320796,2019-05-18 01:07:01,2019-05-18 01:11:02,0 days 00:04:01.000000000,1,0,0,0,0,A
1.1,5.5,0,0,1,0,-73.98878589284921,40.753514091774605,-73.9769419924356,40.7476542811031,2019-08-29 23:22:04,2019-08-29 23:27:06,0 days 00:05:02.000000000,0,0,0,1,0,B
0.83,6.0,0,0,1,0,-73.94582981800791,40.776534228995104,-73.9569723853064,40.7804914757347,2019-08-01 06:36:06,2019-08-01 06:43:04,0 days 00:06:58.000000000,0,1,0,0,0,B
2.33,12.0,0,0,0,1,-73.9898566508315,40.7622367556144,-73.9656914919459,40.7685418846646,2019-09-14 22:50:27,2019-09-14 23:05:17,0 days 00:14:50.000000000,0,0,0,1,0,D
0.88,10.5,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9769419924356,40.7476542811031,2019-03-07 11:17:44,2019-03-07 11:33:16,0 days 00:15:32.000000000,0,1,0,0,0,D
0.44,4.5,0,0,1,0,-73.9904776189691,40.7403134645878,-73.9833103532463,40.737348376320796,2019-06-11 08:41:43,2019-06-11 08:45:41,0 days 00:03:58.000000000,0,1,0,0,0,A
1.42,7.5,0,0,0,1,-73.96557217995941,40.7824597386361,-73.9879729664182,40.77577020957129,2019-09-21 15:45:08,2019-09-21 15:53:38,0 days 00:08:30.000000000,0,0,1,0,0,C
1.1,8.0,0,1,0,0,-73.9967775123964,40.7425461606612,-74.004512572075,40.7524372519647,2019-04-04 11:59:36,2019-04-04 12:09:27,0 days 00:09:51.000000000,0,1,0,0,0,C
3.0,13.0,0,0,1,0,-73.97125597712959,40.7491720982236,-74.00249690862721,40.734611555981395,2019-08-24 18:55:41,2019-08-24 19:12:44,0 days 00:17:03.000000000,0,0,0,0,0,E
2.81,15.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9967775123964,40.7425461606612,2019-03-27 16:41:53,2019-03-27 17:03:23,0 days 00:21:30.000000000,0,0,1,0,1,F
0.87,7.5,0,0,1,0,-73.9774318381095,40.758226481221705,-73.98592880648721,40.7488076668144,2019-07-10 15:12:54,2019-07-10 15:22:17,0 days 00:09:23.000000000,0,0,1,0,0,C
19.24,52.0,0,0,0,1,-73.77826365890199,40.64260452171779,-74.004512572075,40.7524372519647,2019-11-30 23:27:00,2019-12-01 00:10:25,0 days 00:43:25.000000000,0,0,0,1,0,J
3.26,11.5,1,0,0,0,-73.9545680421348,40.7655068182316,-73.9383104968462,40.8055655654775,2019-01-22 21:21:13,2019-01-22 21:32:00,0 days 00:10:47.000000000,0,0,0,0,0,D
0.7,5.5,0,0,1,0,-73.9841761608222,40.759844740029294,-73.9841761608222,40.759844740029294,2019-06-27 17:09:03,2019-06-27 17:14:18,0 days 00:05:15.000000000,0,0,1,0,0,B
0.52,5.5,0,0,0,1,-73.9651741989212,40.756589298489295,-73.9721454850812,40.7568161553126,2019-09-28 21:46:50,2019-09-28 21:53:22,0 days 00:06:32.000000000,0,0,0,0,0,B
5.3,25.0,0,0,0,1,-73.97836698802041,40.7644254534051,-74.0013747299582,40.7238990714701,2019-10-30 13:19:35,2019-10-30 13:54:01,0 days 00:34:26.000000000,0,0,1,0,0,J
1.36,6.0,1,0,0,0,-73.9904776189691,40.7403134645878,-73.99245532771059,40.748476361761796,2019-01-06 05:42:37,2019-01-06 05:46:20,0 days 00:03:43.000000000,0,0,0,0,0,B
6.8,21.0,0,1,0,0,-73.8728037146871,40.7748673895178,-73.9520653308923,40.8042048286288,2019-04-06 13:38:28,2019-04-06 13:57:45,0 days 00:19:17.000000000,0,0,1,0,0,H
16.15,52.0,0,0,1,0,-73.9721454850812,40.7568161553126,-73.77826365890199,40.64260452171779,2019-06-25 05:32:40,2019-06-25 06:00:09,0 days 00:27:29.000000000,0,0,0,0,0,J
1.9,9.5,0,0,0,1,-73.9520653308923,40.8042048286288,-73.9473675432227,40.827535259806,2019-09-21 09:30:14,2019-09-21 09:39:48,0 days 00:09:34.000000000,0,1,0,0,0,C
11.92,35.5,0,1,0,0,-73.8728037146871,40.7748673895178,-73.77826365890199,40.64260452171779,2019-05-04 12:12:03,2019-05-04 12:45:55,0 days 00:33:52.000000000,0,0,0,0,0,J
3.0,10.5,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9946282171513,40.7324859518256,2019-12-14 06:57:59,2019-12-14 07:08:15,0 days 00:10:16.000000000,0,1,0,0,0,D
0.8,5.5,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9512079916544,40.7784958687768,2019-04-22 09:26:32,2019-04-22 09:31:37,0 days 00:05:05.000000000,0,1,0,0,0,B
1.85,11.0,0,1,0,0,-73.9898566508315,40.7622367556144,-73.9904776189691,40.7403134645878,2019-05-07 21:01:17,2019-05-07 21:15:59,0 days 00:14:42.000000000,0,0,0,0,0,D
1.5,8.0,0,0,0,1,-73.9545680421348,40.7655068182316,-73.9721454850812,40.7568161553126,2019-10-11 07:38:57,2019-10-11 07:48:06,0 days 00:09:09.000000000,0,1,0,0,0,C
1.5,8.0,0,1,0,0,-73.9852141243977,40.7279442789046,-73.98592880648721,40.7488076668144,2019-03-31 01:58:03,2019-03-31 02:06:20,0 days 00:08:17.000000000,1,0,0,0,0,C
1.2,7.0,0,1,0,0,-73.98592880648721,40.7488076668144,-73.9946282171513,40.7324859518256,2019-05-30 17:20:33,2019-05-30 17:28:33,0 days 00:08:00.000000000,0,0,1,0,1,B
1.62,10.0,0,0,0,1,-73.97125597712959,40.7491720982236,-73.9656914919459,40.7685418846646,2019-11-06 17:23:26,2019-11-06 17:37:52,0 days 00:14:26.000000000,0,0,1,0,0,D
1.48,7.0,0,0,0,1,-74.0013747299582,40.7238990714701,-74.00671162438991,40.718695641007706,2019-10-07 09:25:04,2019-10-07 09:32:14,0 days 00:07:10.000000000,0,1,0,0,0,B
0.8,6.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9721454850812,40.7568161553126,2019-03-13 10:34:08,2019-03-13 10:42:08,0 days 00:08:00.000000000,0,1,0,0,0,B
1.44,7.0,0,0,1,0,-74.00249690862721,40.734611555981395,-74.0129193755126,40.708975618892005,2019-08-11 17:13:21,2019-08-11 17:20:23,0 days 00:07:02.000000000,0,0,1,0,0,B
1.79,9.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9904776189691,40.7403134645878,2019-01-29 18:07:28,2019-01-29 18:19:11,0 days 00:11:43.000000000,0,0,0,0,0,C
1.76,11.5,0,0,0,1,-74.0083857570117,40.735248066679,-73.9967775123964,40.7425461606612,2019-09-10 09:57:30,2019-09-10 10:13:43,0 days 00:16:13.000000000,0,1,0,0,0,D
1.2,8.0,0,0,0,1,-73.98592880648721,40.7488076668144,-73.9721454850812,40.7568161553126,2019-11-23 16:33:12,2019-11-23 16:43:03,0 days 00:09:51.000000000,0,0,1,0,1,C
1.85,9.5,1,0,0,0,-73.98592880648721,40.7488076668144,-73.9974066841975,40.7205814515076,2019-12-09 20:10:08,2019-12-09 20:21:24,0 days 00:11:16.000000000,0,0,0,0,0,C
3.03,14.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9967775123964,40.7425461606612,2019-07-09 22:06:38,2019-07-09 22:24:16,0 days 00:17:38.000000000,0,0,0,1,0,E
3.8,14.5,0,0,0,1,-73.9904776189691,40.7403134645878,-73.9512079916544,40.7784958687768,2019-10-07 21:01:25,2019-10-07 21:17:51,0 days 00:16:26.000000000,0,0,0,0,0,E
0.81,6.5,0,0,1,0,-73.98878589284921,40.753514091774605,-73.9774318381095,40.758226481221705,2019-07-03 07:48:36,2019-07-03 07:56:07,0 days 00:07:31.000000000,0,1,0,0,0,B
1.69,15.0,1,0,0,0,-73.9512079916544,40.7784958687768,-73.9545680421348,40.7655068182316,2019-12-17 17:18:36,2019-12-17 17:42:04,0 days 00:23:28.000000000,0,0,1,0,0,F
2.92,16.5,1,0,0,0,-73.9841761608222,40.759844740029294,-73.9778420751297,40.7317281591558,2019-02-19 13:46:21,2019-02-19 14:11:07,0 days 00:24:46.000000000,0,0,1,0,0,F
0.57,4.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9656914919459,40.7685418846646,2019-05-04 09:44:12,2019-05-04 09:46:06,0 days 00:01:54.000000000,0,1,0,0,0,A
2.02,9.5,0,0,0,1,-73.97125597712959,40.7491720982236,-73.98135241373991,40.7739059853886,2019-09-28 00:43:02,2019-09-28 00:53:41,0 days 00:10:39.000000000,1,0,0,0,0,C
1.0,6.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-05-04 16:54:39,2019-05-04 17:00:12,0 days 00:05:33.000000000,0,0,1,0,0,B
1.96,9.0,0,0,0,1,-74.00671162438991,40.718695641007706,-74.01130777063679,40.7033938017209,2019-09-24 13:21:13,2019-09-24 13:30:15,0 days 00:09:02.000000000,0,0,1,0,0,C
3.8,15.5,1,0,0,0,-73.9721454850812,40.7568161553126,-73.9037132789432,40.7467977944692,2019-01-18 19:52:09,2019-01-18 20:10:26,0 days 00:18:17.000000000,0,0,0,0,0,F
7.9,27.5,0,0,1,0,-74.01130777063679,40.7033938017209,-73.98135241373991,40.7739059853886,2019-06-17 18:45:34,2019-06-17 19:15:31,0 days 00:29:57.000000000,0,0,0,0,0,J
1.97,13.5,0,1,0,0,-73.97827334184859,40.7841073645538,-73.9569723853064,40.7804914757347,2019-05-14 17:08:49,2019-05-14 17:29:55,0 days 00:21:06.000000000,0,0,1,0,0,E
0.7,6.0,0,0,1,0,-73.9833103532463,40.737348376320796,-73.9904776189691,40.7403134645878,2019-06-02 10:34:55,2019-06-02 10:42:07,0 days 00:07:12.000000000,0,1,0,0,0,B
0.5,5.5,1,0,0,0,-74.0083857570117,40.735248066679,-74.00249690862721,40.734611555981395,2019-01-08 12:15:14,2019-01-08 12:20:50,0 days 00:05:36.000000000,0,0,0,0,0,B
11.36,37.5,1,0,0,0,-73.8728037146871,40.7748673895178,-73.979044896845,40.672019140546,2019-01-03 17:04:14,2019-01-03 17:48:22,0 days 00:44:08.000000000,0,0,1,0,0,J
2.43,16.5,0,0,1,0,-73.97125597712959,40.7491720982236,-73.9898566508315,40.7622367556144,2019-07-10 12:09:20,2019-07-10 12:35:02,0 days 00:25:42.000000000,0,0,0,0,0,F
1.57,7.5,0,1,0,0,-73.9999401565074,40.7483972248318,-73.9946282171513,40.7324859518256,2019-04-17 20:44:48,2019-04-17 20:52:17,0 days 00:07:29.000000000,0,0,0,0,0,C
0.83,5.5,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9545680421348,40.7655068182316,2019-02-14 08:53:17,2019-02-14 08:59:18,0 days 00:06:01.000000000,0,1,0,0,0,B
0.55,4.5,1,0,0,0,-73.9678083909732,40.797866268004,-73.97281451745029,40.7917662467824,2019-02-15 14:03:17,2019-02-15 14:06:53,0 days 00:03:36.000000000,0,0,1,0,0,A
1.6,8.5,0,0,1,0,-73.98592880648721,40.7488076668144,-73.9841761608222,40.759844740029294,2019-08-06 11:33:39,2019-08-06 11:44:33,0 days 00:10:54.000000000,0,1,0,0,0,C
1.2,5.5,1,0,0,0,-73.9651741989212,40.756589298489295,-73.9512079916544,40.7784958687768,2019-01-25 17:02:27,2019-01-25 17:07:11,0 days 00:04:44.000000000,0,0,1,0,0,B
1.1,6.0,1,0,0,0,-74.004512572075,40.7524372519647,-73.9879729664182,40.77577020957129,2019-01-26 22:40:49,2019-01-26 22:45:53,0 days 00:05:04.000000000,0,0,0,1,0,B
1.17,6.5,1,0,0,0,-73.9769419924356,40.7476542811031,-73.9771193707357,40.7403592357115,2019-02-06 18:04:30,2019-02-06 18:11:32,0 days 00:07:02.000000000,0,0,0,0,0,B
6.8,22.5,1,0,0,0,-73.97836698802041,40.7644254534051,-74.00235972445249,40.7084896914032,2019-02-28 05:23:01,2019-02-28 05:45:02,0 days 00:22:01.000000000,0,0,0,0,0,I
0.81,8.5,1,0,0,0,-73.9841761608222,40.759844740029294,-73.98878589284921,40.753514091774605,2019-01-10 10:38:29,2019-01-10 10:50:39,0 days 00:12:10.000000000,0,1,0,0,0,C
10.4,32.5,0,0,1,0,-73.9774318381095,40.758226481221705,-73.8728037146871,40.7748673895178,2019-06-19 09:28:18,2019-06-19 09:55:04,0 days 00:26:46.000000000,0,1,0,0,0,J
0.9,5.0,0,0,1,0,-73.9597126787805,40.7668388165846,-73.9721454850812,40.7568161553126,2019-08-05 21:40:29,2019-08-05 21:44:21,0 days 00:03:52.000000000,0,0,0,0,0,B
2.3,13.0,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9771193707357,40.7403592357115,2019-05-23 19:51:34,2019-05-23 20:11:13,0 days 00:19:39.000000000,0,0,0,0,0,E
1.53,12.5,0,1,0,0,-73.9651741989212,40.756589298489295,-73.9656914919459,40.7685418846646,2019-05-02 09:03:56,2019-05-02 09:21:55,0 days 00:17:59.000000000,0,1,0,0,0,E
22.31,52.0,0,0,0,1,-73.98878589284921,40.753514091774605,-73.77826365890199,40.64260452171779,2019-09-12 13:06:41,2019-09-12 14:37:21,0 days 01:30:40.000000000,0,0,1,0,0,J
1.31,9.0,0,0,1,0,-73.9898566508315,40.7622367556144,-73.9774318381095,40.758226481221705,2019-08-21 07:06:20,2019-08-21 07:18:54,0 days 00:12:34.000000000,0,1,0,0,0,C
16.1,50.0,0,0,1,0,-73.8728037146871,40.7748673895178,-73.9626937337469,40.64098273381,2019-08-21 01:29:46,2019-08-21 02:15:14,0 days 00:45:28.000000000,1,0,0,0,0,J
3.06,12.5,0,0,1,0,-73.9938994033218,40.766692374666796,-73.9597126787805,40.7668388165846,2019-07-17 20:57:29,2019-07-17 21:13:09,0 days 00:15:40.000000000,0,0,0,0,0,E
0.62,6.5,0,0,1,0,-73.9721454850812,40.7568161553126,-73.9841761608222,40.759844740029294,2019-06-02 17:34:29,2019-06-02 17:42:25,0 days 00:07:56.000000000,0,0,1,0,0,B
1.0,8.5,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9898566508315,40.7622367556144,2019-09-19 20:50:43,2019-09-19 21:02:09,0 days 00:11:26.000000000,0,0,0,0,0,C
0.6,5.5,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9512079916544,40.7784958687768,2019-12-30 11:43:18,2019-12-30 11:48:53,0 days 00:05:35.000000000,0,1,0,0,0,B
1.2,7.0,0,0,0,1,-73.9938994033218,40.766692374666796,-74.004512572075,40.7524372519647,2019-10-10 16:57:26,2019-10-10 17:05:24,0 days 00:07:58.000000000,0,0,1,0,0,B
2.4,9.0,0,0,0,1,-74.00249690862721,40.734611555981395,-73.97836698802041,40.7644254534051,2019-10-08 06:53:14,2019-10-08 07:01:28,0 days 00:08:14.000000000,0,1,0,0,0,C
1.9,8.5,0,1,0,0,-73.9678083909732,40.797866268004,-73.95432487462709,40.8175772001908,2019-05-22 12:01:29,2019-05-22 12:09:30,0 days 00:08:01.000000000,0,0,0,0,0,C
0.6,4.5,0,0,0,1,-73.9651741989212,40.756589298489295,-73.9545680421348,40.7655068182316,2019-11-11 12:28:08,2019-11-11 12:32:15,0 days 00:04:07.000000000,0,0,0,0,1,A
1.43,7.0,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-07-14 15:50:34,2019-07-14 15:57:12,0 days 00:06:38.000000000,0,0,1,0,0,B
0.4,3.5,0,0,0,1,-73.9651741989212,40.756589298489295,-73.9651741989212,40.756589298489295,2019-09-28 17:05:56,2019-09-28 17:08:10,0 days 00:02:14.000000000,0,0,1,0,0,A
3.17,21.95,0,0,0,1,-73.9942970150052,40.6096273400171,-74.03044705082971,40.62358427930889,2019-09-11 22:28:00,2019-09-11 22:39:00,0 days 00:11:00.000000000,0,0,0,1,0,H
2.4,14.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9721454850812,40.7568161553126,2019-02-14 08:23:36,2019-02-14 08:45:13,0 days 00:21:37.000000000,0,1,0,0,0,E
1.4,7.5,0,1,0,0,-73.9721454850812,40.7568161553126,-73.9898566508315,40.7622367556144,2019-03-15 21:01:44,2019-03-15 21:10:16,0 days 00:08:32.000000000,0,0,0,0,0,C
1.1,9.5,0,1,0,0,-73.98878589284921,40.753514091774605,-73.97125597712959,40.7491720982236,2019-03-01 22:14:05,2019-03-01 22:26:55,0 days 00:12:50.000000000,0,0,0,1,0,C
20.87,57.0,0,0,0,1,-73.77826365890199,40.64260452171779,-73.8153942986072,40.788360648021005,2019-09-07 10:22:06,2019-09-07 11:01:30,0 days 00:39:24.000000000,0,1,0,0,0,J
1.0,5.5,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9569723853064,40.7804914757347,2019-09-11 17:19:57,2019-09-11 17:24:09,0 days 00:04:12.000000000,0,0,1,0,0,B
11.2,32.0,0,0,0,1,-73.8728037146871,40.7748673895178,-73.9721454850812,40.7568161553126,2019-09-11 07:24:09,2019-09-11 07:53:47,0 days 00:29:38.000000000,0,1,0,0,0,J
1.48,8.5,0,0,0,1,-73.97827334184859,40.7841073645538,-73.9898566508315,40.7622367556144,2019-09-05 18:13:02,2019-09-05 18:23:20,0 days 00:10:18.000000000,0,0,0,0,1,C
20.2,52.0,0,0,0,1,-73.96557217995941,40.7824597386361,-73.77826365890199,40.64260452171779,2019-10-10 12:08:57,2019-10-10 13:05:40,0 days 00:56:43.000000000,0,0,0,0,0,J
0.94,6.0,0,1,0,0,-73.9416668140575,40.8412186698664,-73.9473675432227,40.827535259806,2019-03-01 10:47:23,2019-03-01 10:53:05,0 days 00:05:42.000000000,0,1,0,0,0,B
0.4,5.0,0,0,0,1,-73.98135241373991,40.7739059853886,-73.9898566508315,40.7622367556144,2019-09-04 11:49:32,2019-09-04 11:54:52,0 days 00:05:20.000000000,0,1,0,0,0,B
0.74,4.5,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9449566676846,40.7906501597646,2019-07-28 13:50:19,2019-07-28 13:52:54,0 days 00:02:35.000000000,0,0,1,0,0,A
4.54,16.5,0,1,0,0,-74.0078121163865,40.706659617356,-73.99245532771059,40.748476361761796,2019-05-19 01:20:30,2019-05-19 01:37:41,0 days 00:17:11.000000000,1,0,0,0,0,F
0.59,4.0,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9721454850812,40.7568161553126,2019-11-20 09:16:02,2019-11-20 09:19:04,0 days 00:03:02.000000000,0,1,0,0,0,A
0.58,7.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9656914919459,40.7685418846646,2019-06-11 19:54:12,2019-06-11 20:03:37,0 days 00:09:25.000000000,0,0,0,0,0,B
2.25,11.0,0,1,0,0,-73.8003475246798,40.7032738833012,-73.8003475246798,40.7032738833012,2019-04-09 10:41:26,2019-04-09 10:55:20,0 days 00:13:54.000000000,0,1,0,0,0,D
4.0,16.0,0,1,0,0,-73.9852141243977,40.7279442789046,-73.9969224713871,40.6866045417646,2019-05-07 22:34:04,2019-05-07 22:55:17,0 days 00:21:13.000000000,0,0,0,1,0,F
0.65,4.5,0,1,0,0,-73.9904776189691,40.7403134645878,-73.9946282171513,40.7324859518256,2019-05-22 10:23:18,2019-05-22 10:26:12,0 days 00:02:54.000000000,0,1,0,0,0,A
2.03,9.5,0,0,1,0,-73.9841761608222,40.759844740029294,-73.9656914919459,40.7685418846646,2019-08-28 13:54:53,2019-08-28 14:05:46,0 days 00:10:53.000000000,0,0,1,0,0,C
0.9,8.5,0,1,0,0,-73.9999401565074,40.7483972248318,-73.98878589284921,40.753514091774605,2019-04-23 16:12:42,2019-04-23 16:24:30,0 days 00:11:48.000000000,0,0,1,0,0,C
1.2,8.0,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9569723853064,40.7804914757347,2019-12-16 15:06:45,2019-12-16 15:17:01,0 days 00:10:16.000000000,0,0,1,0,0,C
1.06,6.0,0,0,0,1,-73.97281451745029,40.7917662467824,-73.98135241373991,40.7739059853886,2019-10-05 12:39:01,2019-10-05 12:45:11,0 days 00:06:10.000000000,0,0,0,0,0,B
2.29,14.5,1,0,0,0,-73.96557217995941,40.7824597386361,-73.9771193707357,40.7403592357115,2019-02-01 20:18:00,2019-02-01 20:39:45,0 days 00:21:45.000000000,0,0,0,0,0,E
1.32,7.0,0,1,0,0,-73.9395164693167,40.8210462140976,-73.9520653308923,40.8042048286288,2019-04-25 01:12:19,2019-04-25 01:18:37,0 days 00:06:18.000000000,1,0,0,0,0,B
2.17,14.5,0,1,0,0,-73.9721454850812,40.7568161553126,-74.004512572075,40.7524372519647,2019-04-06 15:15:37,2019-04-06 15:38:02,0 days 00:22:25.000000000,0,0,1,0,0,E
1.0,5.5,1,0,0,0,-73.9569723853064,40.7804914757347,-73.97281451745029,40.7917662467824,2019-12-04 21:58:31,2019-12-04 22:02:37,0 days 00:04:06.000000000,0,0,0,0,0,B
0.66,7.0,0,0,1,0,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-06-04 13:37:20,2019-06-04 13:46:09,0 days 00:08:49.000000000,0,0,1,0,0,B
2.15,10.5,0,0,1,0,-74.004512572075,40.7524372519647,-73.9651741989212,40.756589298489295,2019-08-18 22:31:03,2019-08-18 22:43:41,0 days 00:12:38.000000000,0,0,0,1,0,D
0.63,5.0,0,0,1,0,-73.98592880648721,40.7488076668144,-73.98878589284921,40.753514091774605,2019-08-20 20:10:47,2019-08-20 20:15:34,0 days 00:04:47.000000000,0,0,0,0,0,B
0.57,5.0,0,0,1,0,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-06-19 10:50:15,2019-06-19 10:55:23,0 days 00:05:08.000000000,0,1,0,0,0,B
0.7,4.5,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9512079916544,40.7784958687768,2019-02-16 18:50:02,2019-02-16 18:52:32,0 days 00:02:30.000000000,0,0,0,0,0,A
1.4,9.0,1,0,0,0,-73.9771193707357,40.7403592357115,-73.9774318381095,40.758226481221705,2019-01-07 08:21:24,2019-01-07 08:33:23,0 days 00:11:59.000000000,0,1,0,0,0,C
2.06,11.0,1,0,0,0,-74.0071756920052,40.7253763405368,-73.9904776189691,40.7403134645878,2019-02-07 14:05:57,2019-02-07 14:20:31,0 days 00:14:34.000000000,0,0,1,0,0,D
5.09,19.0,0,0,1,0,-73.9769419924356,40.7476542811031,-73.9864589876713,40.685614589464,2019-06-26 23:59:52,2019-06-27 00:23:02,0 days 00:23:10.000000000,0,0,0,1,0,G
2.79,14.0,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9678083909732,40.797866268004,2019-04-03 18:54:06,2019-04-03 19:12:36,0 days 00:18:30.000000000,0,0,0,0,0,E
23.22,61.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.8964501437395,40.8759758476571,2019-12-17 20:19:23,2019-12-17 20:54:42,0 days 00:35:19.000000000,0,0,0,0,0,J
4.0,15.5,0,0,0,1,-73.99245532771059,40.748476361761796,-73.9449566676846,40.7906501597646,2019-11-14 06:58:14,2019-11-14 07:17:02,0 days 00:18:48.000000000,0,1,0,0,0,F
1.99,10.0,1,0,0,0,-73.9833103532463,40.737348376320796,-74.0071756920052,40.7253763405368,2019-02-11 13:46:26,2019-02-11 13:58:44,0 days 00:12:18.000000000,0,0,1,0,0,D
1.12,6.0,0,0,1,0,-73.9395164693167,40.8210462140976,-73.9170580317151,40.80743953086439,2019-07-07 08:40:48,2019-07-07 08:46:03,0 days 00:05:15.000000000,0,1,0,0,0,B
2.16,10.0,0,1,0,0,-73.97827334184859,40.7841073645538,-73.9512079916544,40.7784958687768,2019-03-04 13:42:47,2019-03-04 13:54:58,0 days 00:12:11.000000000,0,0,1,0,0,D
